Growth Profitability and Financial Ratios for UDR Inc
Financials
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Net Margin %,41.02,118.16,-15.53,-17.38,1.49,27.88,5.41,18.41,37.63,30.11,31.44
Asset Turnover (Average),0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.13,0.13
Return on Assets %,4.33,14.03,-1.87,-2.11,0.17,2.99,0.60,2.21,4.64,3.77,3.97
Financial Leverage (Average),5.73,3.64,3.81,3.75,3.07,2.34,2.46,2.55,2.68,2.52,2.59
Return on Equity %,23.98,62.00,-6.94,-7.96,0.58,7.93,1.44,5.52,12.15,9.80,10.30
Return on Invested Capital %,8.88,17.81,0.98,0.78,2.87,4.71,1.90,3.63,7.15,6.33,6.59
Interest Coverage,,,,,,,0.96,1.01,1.83,1.86,2.01

Key Ratios -> Growth
,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Revenue %
Year over Year,-28.34,18.07,4.50,4.77,9.60,2.92,4.05,7.79,9.36,7.29,3.84
3-Year Average,-6.24,-5.56,-4.02,8.93,6.26,5.73,5.48,4.90,7.05,8.14,
5-Year Average,-3.45,-0.46,0.34,-1.61,0.30,7.84,5.14,5.80,6.71,6.26,
10-Year Average,2.58,2.05,-0.06,0.39,1.29,2.04,2.30,3.03,2.47,3.24,
Operating Income %
Year over Year,,,,,,,,8.42,25.90,9.42,19.37
3-Year Average,,,,,,,,,,14.31,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,-3.66,-2.09,23.99,,
Net Income %
Year over Year,72.12,219.37,,,,959.67,-78.88,244.40,120.55,-14.00,
3-Year Average,31.59,65.78,,,-69.52,,,97.54,17.06,86.93,
5-Year Average,32.98,58.62,,,-31.06,-0.84,-42.40,,,71.00,
10-Year Average,12.18,25.60,,,-10.66,14.83,-4.42,4.74,8.17,8.57,
EPS %
Year over Year,80.00,223.53,,,,,-81.18,268.75,118.64,-16.28,125.00
3-Year Average,40.05,69.30,,,-78.38,,,127.66,14.92,88.99,
5-Year Average,44.84,88.14,,,-43.26,-11.09,-49.66,,,84.88,
10-Year Average,9.81,26.02,,,-15.52,13.48,-2.68,0.58,2.38,2.42,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Operating Cash Flow Growth % YOY,913.00,,,-663.00,,,711.00,,1000.00,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,145.56,210.48,53.97,98.67,191.30,70.67,58.23,71.20,52.02,45.59,54.45
Free Cash Flow/Sales %,-96.03,-180.04,-13.16,-57.87,-152.11,-26.39,-13.44,-23.24,-3.78,10.35,1.77
Free Cash Flow/Net Income,-2.19,-1.52,0.85,2.95,-47.36,-0.89,-2.28,-1.23,-0.10,0.34,0.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Cash & Short-Term Investments,0.07,0.25,0.85,0.24,0.19,0.18,0.44,0.22,0.09,0.03,0.03
Accounts Receivable,0.26,4.03,0.15,0.14,,0.93,1.22,,0.22,0.26,0.26
Inventory,,,,,,,,,,,
Other Current Assets,0.84,0.73,0.69,0.77,0.81,0.70,0.73,0.33,0.27,0.26,0.26
Total Current Assets,1.17,5.01,1.69,1.15,1.00,1.81,2.39,0.55,0.58,0.55,0.54
Net PP&E,95.41,92.39,96.71,94.82,92.88,89.01,88.12,86.88,85.38,87.14,87.40
Intangibles,,,,,,,,,,,
Other Long-Term Assets,3.42,2.60,1.60,4.03,6.12,9.18,9.48,12.57,14.04,12.31,12.06
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,1.57,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.18,0.27,0.33,0.26,0.20,0.20,0.20,0.23,0.25,0.23,0.30
Accrued Liabilities,0.58,0.40,0.37,0.38,0.35,0.45,0.47,0.50,0.38,0.38,0.36
Other Short-Term Liabilities,2.69,3.06,1.78,3.10,2.61,2.53,2.65,2.85,2.58,2.93,2.62
Total Current Liabilities,3.46,3.74,4.06,3.74,3.16,3.18,3.33,3.58,3.21,3.54,3.28
Long-Term Debt,72.96,63.64,66.76,64.52,58.30,49.49,51.76,52.33,46.59,44.29,45.73
Other Long-Term Liabilities,2.35,2.09,1.99,2.69,4.12,3.87,3.61,4.14,12.36,11.89,11.74
Total Liabilities,78.77,69.47,72.81,70.95,65.57,56.55,58.70,60.05,62.16,59.72,60.75
Total Stockholders' Equity,21.23,30.53,27.19,29.05,34.43,43.45,41.30,39.95,37.84,40.28,39.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,Latest Qtr
Current Ratio,0.34,1.34,0.42,0.31,0.32,0.57,0.71,0.15,0.18,0.15,0.17
Quick Ratio,0.10,1.15,0.25,0.10,0.06,0.35,0.50,0.06,0.10,0.08,0.09
Financial Leverage,5.73,3.64,3.81,3.75,3.07,2.34,2.46,2.55,2.68,2.52,2.59
Debt/Equity,4.18,2.32,2.54,2.42,1.79,1.16,1.27,1.33,1.25,1.12,1.18

Key Ratios -> Efficiency Ratios
Efficiency,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,29.16,60.00,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.11,0.13,0.13,0.13,0.12,0.12,0.13,0.14,0.14,0.14,0.15
Asset Turnover,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.12,0.13,0.13
